,Region,Country of Residence,Age Group,No of Arrivals,Year
2207,Africa,South Africa,Under 25,15704,2018
2208,Africa,South Africa,25 - 34,27166,2018
2209,Africa,South Africa,35 - 44,19197,2018
2210,Africa,South Africa,45 - 54,17091,2018
2211,Africa,South Africa,55 - 64,12605,2018
2212,Africa,South Africa,65 and Over,5308,2018
2213,Africa,South Africa,Total,89750,2019
2214,Africa,South Africa,Under 25,14679,2019
2215,Africa,South Africa,25 - 34,23552,2019
2216,Africa,South Africa,35 - 44,18406,2019
2217,Africa,South Africa,45 - 54,15470,2019
2218,Africa,South Africa,55 - 64,11598,2019
2219,Africa,South Africa,65 and Over,6045,2019
2220,Africa,South Africa,Total,9692,2020
2221,Africa,South Africa,Under 25,1569,2020
2222,Africa,South Africa,25 - 34,2753,2020
2223,Africa,South Africa,35 - 44,1959,2020
2224,Africa,South Africa,45 - 54,1638,2020
2225,Africa,South Africa,55 - 64,1169,2020
2226,Africa,South Africa,65 and Over,604,2020
2227,Africa,Others in Africa,Total,90277,2015
2228,Africa,Others in Africa,Under 25,21028,2015
2229,Africa,Others in Africa,25 - 34,21878,2015
2230,Africa,Others in Africa,35 - 44,21837,2015
2231,Africa,Others in Africa,45 - 54,14004,2015
2232,Africa,Others in Africa,55 - 64,8453,2015
2233,Africa,Others in Africa,65 and Over,3077,2015
2234,Africa,Others in Africa,Total,96193,2016
2235,Africa,Others in Africa,Under 25,15724,2016
2236,Africa,Others in Africa,25 - 34,27569,2016
2237,Africa,Others in Africa,35 - 44,22079,2016
2238,Africa,Others in Africa,45 - 54,15664,2016
2239,Africa,Others in Africa,55 - 64,10165,2016
2240,Africa,Others in Africa,65 and Over,4992,2016
2241,Africa,Others in Africa,Total,101112,2017
2242,Africa,Others in Africa,Under 25,16773,2017
2243,Africa,Others in Africa,25 - 34,29918,2017
2244,Africa,Others in Africa,35 - 44,23331,2017
2245,Africa,Others in Africa,45 - 54,16093,2017
2246,Africa,Others in Africa,55 - 64,10251,2017
2247,Africa,Others in Africa,65 and Over,4746,2017
2248,Africa,Others in Africa,Total,103257,2018
2249,Africa,Others in Africa,Under 25,15995,2018
2250,Africa,Others in Africa,25 - 34,30430,2018
2251,Africa,Others in Africa,35 - 44,24430,2018
2252,Africa,Others in Africa,45 - 54,16420,2018
2253,Africa,Others in Africa,55 - 64,10603,2018
2254,Africa,Others in Africa,65 and Over,5379,2018
2255,Africa,Others in Africa,Total,107069,2019
2256,Africa,Others in Africa,Under 25,16530,2019
2257,Africa,Others in Africa,25 - 34,30640,2019
2258,Africa,Others in Africa,35 - 44,26042,2019
2259,Africa,Others in Africa,45 - 54,17752,2019
2260,Africa,Others in Africa,55 - 64,11108,2019
2261,Africa,Others in Africa,65 and Over,4997,2019
2262,Africa,Others in Africa,Total,15371,2020
2263,Africa,Others in Africa,Under 25,2203,2020
2264,Africa,Others in Africa,25 - 34,4373,2020
2265,Africa,Others in Africa,35 - 44,3785,2020
2266,Africa,Others in Africa,45 - 54,2434,2020
2267,Africa,Others in Africa,55 - 64,1580,2020
2268,Africa,Others in Africa,65 and Over,996,2020
